ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
1,Inception,2010,13+,8.8,1,0,0,0,Christopher Nolan,Action,United States,English,148
2,The Matrix,1999,18+,8.7,1,0,0,0,Lana Wachowski,Action,United States,English,136
3,Avengers: Infinity War,2018,13+,8.5,1,0,0,0,Anthony Russo,Action,United States,English,149
4,Back to the Future,1985,7+,8.5,1,0,0,0,Robert Zemeckis,Adventure,United States,English,116
5,"The Good, the Bad and the Ugly",1966,18+,8.8,1,0,1,0,Sergio Leone,Western,Italy,Italian,161
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,1,0,0,0,Bob Persichetti,Animation,United States,English,117
7,The Pianist,2002,18+,8.5,1,0,1,0,Roman Polanski,Biography,United Kingdom,English,150
8,Django Unchained,2012,18+,8.4,1,0,0,0,Quentin Tarantino,Drama,United States,English,165
9,Raiders of the Lost Ark,1981,7+,8.4,1,0,0,0,Steven Spielberg,Action,United States,English,115
10,Inglourious Basterds,2009,18+,8.3,1,0,0,0,Quentin Tarantino,Adventure,Germany,English,153
11,Taxi Driver,1976,18+,8.3,1,0,0,0,Martin Scorsese,Crime,United States,English,114
12,3 Idiots,2009,13+,8.4,1,0,1,0,Rajkumar Hirani,Comedy,India,Hindi,170
13,Pan's Labyrinth,2006,18+,8.2,1,0,0,0,Guillermo del Toro,Drama,Mexico,Spanish,118
14,Room,2015,18+,8.1,1,0,0,0,Lenny Abrahamson,Drama,Ireland,English,118
15,Monty Python and the Holy Grail,1975,7+,8.2,1,0,0,0,Terry Gilliam,Adventure,United Kingdom,English,91
16,Once Upon a Time in the West,1968,13+,8.5,1,0,1,0,Sergio Leone,Western,Italy,Italian,165
17,Indiana Jones and the Last Crusade,1989,13+,8.2,1,0,0,0,Steven Spielberg,Action,United States,English,127
18,Groundhog Day,1993,7+,8.0,1,0,0,0,Harold Ramis,Comedy,United States,English,101
19,The King's Speech,2010,18+,8.0,1,0,0,0,Tom Hooper,Biography,United Kingdom,English,118
20,Her,2013,18+,8.0,1,0,0,0,Spike Jonze,Drama,United States,English,126
21,There Will Be Blood,2007,18+,8.2,1,0,0,0,Paul Thomas Anderson,Drama,United States,English,158
22,The Social Network,2010,13+,7.7,1,0,0,0,David Fincher,Biography,United States,English,120
23,Dallas Buyers Club,2013,18+,8.0,1,0,0,0,Jean-Marc Vallée,Biography,United States,English,117
24,The Perks of Being a Wallflower,2012,13+,8.0,1,0,0,0,Stephen Chbosky,Drama,United States,English,103
25,Life of Brian,1979,18+,8.1,1,0,0,0,Terry Jones,Comedy,United Kingdom,English,94
26,Ex Machina,2015,18+,7.7,1,0,0,0,Alex Garland,Drama,United Kingdom,English,108
27,Silver Linings Playbook,2012,18+,7.7,1,0,0,0,David O. Russell,Comedy,United States,English,122
28,District 9,2009,18+,7.9,1,0,0,0,Neill Blomkamp,Action,South Africa,English,112
29,The Irishman,2019,18+,7.9,1,0,0,0,Martin Scorsese,Biography,United States,English,209
30,Moon,2009,18+,7.9,1,0,0,0,Duncan Jones,Drama,United Kingdom,English,97
31,Marriage Story,2019,18+,8.0,1,0,0,0,Noah Baumbach,Comedy,United Kingdom,English,137
32,Drive,2011,18+,7.8,1,0,1,0,Nicolas Winding Refn,Crime,United States,English,100
33,Train to Busan,2016,all,7.5,1,0,1,0,Sang-ho Yeon,Action,South Korea,Korean,118
34,Incredibles 2,2018,7+,7.6,1,0,0,0,Brad Bird,Animation,United States,English,118
35,Dangal,2016,7+,8.4,1,0,0,0,Nitesh Tiwari,Action,India,Hindi,161
36,Klaus,2019,7+,8.2,1,0,0,0,Sergio Pablos,Animation,Spain,English,96
37,Minority Report,2002,13+,7.6,1,0,0,0,Steven Spielberg,Action,United States,English,145
38,Mystic River,2003,18+,7.9,1,0,0,0,Clint Eastwood,Crime,United States,English,138
39,Like Stars on Earth,2007,7+,8.4,1,0,0,0,Aamir Khan,Drama,India,Hindi,165
40,Ferris Bueller's Day Off,1986,13+,7.8,1,0,0,0,John Hughes,Comedy,United States,English,103
41,Despicable Me,2010,7+,7.6,1,0,0,0,Pierre Coffin,Animation,United States,English,95
42,Hell or High Water,2016,18+,7.6,1,0,0,0,David Mackenzie,Action,United States,English,102
43,Sin City,2005,18+,8.0,1,0,0,0,Frank Miller,Crime,United States,English,124
44,Ip Man,2008,18+,8.0,1,0,0,0,Wilson Yip,Action,Hong Kong,Cantonese,106
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,1,0,0,0,Steven Spielberg,Action,United States,English,118
46,The Theory of Everything,2014,13+,7.7,1,0,0,0,James Marsh,Biography,United Kingdom,English,123
47,The Pursuit of Happyness,2006,13+,8.0,1,0,0,0,Gabriele Muccino,Biography,United States,English,117
48,Senna,2010,13+,8.5,1,0,0,0,Asif Kapadia,Documentary,United Kingdom,English,106
49,Scott Pilgrim vs. the World,2010,13+,7.5,1,0,0,0,Edgar Wright,Action,United States,English,112
50,Magnolia,1999,18+,8.0,1,0,0,0,Paul Thomas Anderson,Drama,United States,English,188
51,The Hateful Eight,2015,18+,7.8,1,0,0,0,Quentin Tarantino,Crime,United States,English,168
52,The Artist,2011,13+,7.9,1,0,0,0,Michel Hazanavicius,Comedy,France,English,100
53,Moonlight,2016,18+,7.4,1,0,0,0,Barry Jenkins,Drama,United States,English,111
54,Back to the Future Part II,1989,7+,7.8,1,0,0,0,Robert Zemeckis,Adventure,United States,English,108
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,1,0,0,0,Mel Stuart,Family,United States,English,100
56,What's Eating Gilbert Grape,1993,13+,7.8,1,0,1,0,Lasse Hallström,Drama,United States,English,118
57,The Curious Case of Benjamin Button,2008,13+,7.8,1,0,0,0,David Fincher,Drama,United States,English,166
58,A Silent Voice,2016,all,8.2,1,0,0,0,Naoko Yamada,Animation,Japan,Japanese,130
60,Hugo,2011,7+,7.5,1,0,0,0,Martin Scorsese,Drama,United Kingdom,English,126
61,Ant-Man and the Wasp,2018,13+,7.1,1,0,0,0,Peyton Reed,Action,United States,English,118
62,As Good as It Gets,1997,13+,7.7,1,0,0,0,James L. Brooks,Comedy,United States,English,139
63,Back to the Future Part III,1990,7+,7.4,1,0,0,0,Robert Zemeckis,Adventure,United States,English,118
64,Searching for Sugar Man,2012,13+,8.2,1,0,0,0,Malik Bendjelloul,Documentary,Sweden,English,86
65,Road to Perdition,2002,18+,7.7,1,0,0,0,Sam Mendes,Crime,United States,English,117
66,To All the Boys I've Loved Before,2020,13+,7.2,1,0,0,0,Susan Johnson,Comedy,United States,English,99
67,Molly's Game,2017,18+,7.4,1,0,0,0,Aaron Sorkin,Biography,China,English,140
68,Blackfish,2013,13+,8.1,1,1,0,0,Gabriela Cowperthwaite,Documentary,United States,English,83
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,1,0,0,0,Vince Gilligan,Action,United States,English,122
70,The Invisible Guest,2016,18+,8.1,1,0,0,0,Oriol Paulo,Crime,Spain,Spanish,106
71,Song of the Sea,2014,7+,8.1,1,0,0,0,Tomm Moore,Animation,Ireland,English,93
72,End of Watch,2012,18+,7.6,1,0,0,0,David Ayer,Action,United States,English,109
73,The Evil Dead,1981,18+,7.5,1,0,0,0,Sam Raimi,Horror,United States,English,85
74,About Time,2013,18+,7.8,1,0,0,0,Richard Curtis,Comedy,United Kingdom,English,123
75,Kung Fu Hustle,2004,18+,7.7,1,0,0,0,Stephen Chow,Action,Hong Kong,Cantonese,99
76,Blue Is the Warmest Color,2013,18+,7.7,1,0,0,0,Abdellatif Kechiche,Drama,France,French,180
77,Y Tu Mamá También,2001,18+,7.6,1,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,1,0,0,0,David Zucker,Comedy,United States,English,85
79,Mud,2013,13+,7.4,1,0,0,0,Jeff Nichols,Drama,United States,English,130
80,The Edge of Seventeen,2016,18+,7.3,1,0,0,0,Kelly Fremon Craig,Comedy,United States,English,104
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,1,0,0,0,Ashutosh Gowariker,Adventure,India,Hindi,224
83,Tucker and Dale vs. Evil,2010,18+,7.5,1,0,0,0,Eli Craig,Comedy,Canada,English,89
84,The Matrix Reloaded,2003,18+,7.2,1,0,0,0,Lana Wachowski,Action,United States,English,138
85,The Two Popes,2019,13+,7.6,1,0,0,0,Fernando Meirelles,Comedy,United Kingdom,English,125
86,The Last Samurai,2003,18+,7.7,1,0,0,0,Edward Zwick,Action,United States,English,154
87,The Florida Project,2017,18+,7.6,1,0,0,0,Sean Baker,Drama,United States,English,111
88,13th,2016,18+,8.2,1,0,0,0,Ava DuVernay,Documentary,United States,English,100
89,Bahubali: The Beginning,2015,13+,8.1,1,0,0,0,S.S. Rajamouli,Action,India,Telugu,159
90,The Dawn Wall,2018,all,8.1,1,0,0,0,Josh Lowell,Documentary,Austria,English,100
91,Dolemite Is My Name,2019,18+,7.3,1,0,0,0,Craig Brewer,Biography,United States,English,118
92,Tarzan,1999,all,7.3,1,0,0,0,David Yates,Action,United Kingdom,English,110
93,The Platform,2019,18+,7.0,1,0,0,0,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94
94,Okja,2017,13+,7.3,1,0,0,0,Bong Joon Ho,Action,South Korea,English,120
96,Saving Mr. Banks,2013,13+,7.5,1,0,0,1,John Lee Hancock,Biography,United States,English,125
97,Icarus,2017,18+,7.9,1,0,0,0,Bryan Fogel,Documentary,United States,English,120
98,Jiro Dreams of Sushi,2011,7+,7.9,1,1,0,0,David Gelb,Documentary,United States,Japanese,81
99,Corpse Bride,2005,7+,7.3,1,0,0,0,Tim Burton,Animation,United States,English,77
100,Jerry Maguire,1996,18+,7.3,1,0,0,0,Cameron Crowe,Comedy,United States,English,139
101,The Death of Stalin,2017,18+,7.2,1,0,0,0,Armando Iannucci,Comedy,United Kingdom,English,107
102,GoldenEye,1995,13+,7.2,1,0,0,0,Martin Campbell,Action,United Kingdom,English,130
